Dec. 11, 2018   21:00:05
1.838e+3, 1.315e-3
1.840e+3, 1.315e-3
1.842e+3, 1.314e-3
1.844e+3, 1.314e-3
1.846e+3, 1.314e-3
1.848e+3, 1.315e-3
1.850e+3, 1.315e-3
1.852e+3, 1.315e-3
1.854e+3, 1.315e-3
1.856e+3, 1.315e-3
1.858e+3, 1.314e-3
1.860e+3, 1.313e-3
1.862e+3, 1.314e-3
1.864e+3, 1.315e-3
1.866e+3, 1.313e-3
1.868e+3, 1.313e-3
1.870e+3, 1.313e-3
1.872e+3, 1.314e-3
1.874e+3, 1.314e-3
1.876e+3, 1.313e-3
1.878e+3, 1.314e-3
1.880e+3, 1.312e-3
1.882e+3, 1.313e-3
1.884e+3, 1.313e-3
1.886e+3, 1.314e-3
1.888e+3, 1.313e-3
1.890e+3, 1.314e-3
1.892e+3, 1.314e-3
1.894e+3, 1.314e-3
1.896e+3, 1.313e-3
1.898e+3, 1.315e-3
1.900e+3, 1.313e-3
1.902e+3, 1.314e-3
1.904e+3, 1.314e-3
1.906e+3, 1.312e-3
1.908e+3, 1.313e-3
1.910e+3, 1.313e-3
1.912e+3, 1.313e-3
1.914e+3, 1.312e-3
1.916e+3, 1.312e-3
1.918e+3, 1.313e-3
1.920e+3, 1.314e-3
1.922e+3, 1.312e-3
1.924e+3, 1.312e-3
1.926e+3, 1.313e-3
1.928e+3, 1.313e-3
1.930e+3, 1.312e-3
1.932e+3, 1.312e-3
1.934e+3, 1.312e-3
1.936e+3, 1.314e-3
1.938e+3, 1.315e-3
1.940e+3, 1.314e-3
1.942e+3, 1.315e-3
1.944e+3, 1.315e-3
1.946e+3, 1.315e-3
1.948e+3, 1.314e-3
1.950e+3, 1.316e-3
1.952e+3, 1.315e-3
1.954e+3, 1.315e-3
1.956e+3, 1.314e-3
1.958e+3, 1.313e-3
1.960e+3, 1.312e-3
1.962e+3, 1.314e-3
1.964e+3, 1.313e-3
1.966e+3, 1.313e-3
1.968e+3, 1.312e-3
1.970e+3, 1.314e-3
1.972e+3, 1.313e-3
1.974e+3, 1.313e-3
1.976e+3, 1.313e-3
1.978e+3, 1.313e-3
1.980e+3, 1.313e-3
1.982e+3, 1.313e-3
1.984e+3, 1.314e-3
1.986e+3, 1.312e-3
1.988e+3, 1.313e-3
1.990e+3, 1.312e-3
1.992e+3, 1.311e-3
1.994e+3, 1.312e-3
1.996e+3, 1.312e-3
1.998e+3, 1.311e-3
2.000e+3, 1.312e-3
2.002e+3, 1.313e-3
2.004e+3, 1.314e-3
2.006e+3, 1.313e-3
2.008e+3, 1.313e-3
2.010e+3, 1.314e-3
2.012e+3, 1.313e-3
2.014e+3, 1.314e-3
2.016e+3, 1.313e-3
2.018e+3, 1.315e-3
2.020e+3, 1.313e-3
2.022e+3, 1.313e-3
2.024e+3, 1.314e-3
2.026e+3, 1.314e-3
2.028e+3, 1.313e-3
2.030e+3, 1.313e-3
2.032e+3, 1.313e-3
2.034e+3, 1.312e-3
2.036e+3, 1.313e-3
2.038e+3, 1.313e-3
2.040e+3, 1.312e-3
2.042e+3, 1.311e-3
2.044e+3, 1.313e-3
2.046e+3, 1.314e-3
2.048e+3, 1.313e-3
2.050e+3, 1.312e-3
2.052e+3, 1.313e-3
2.054e+3, 1.312e-3
2.056e+3, 1.312e-3
2.058e+3, 1.313e-3
2.060e+3, 1.312e-3
2.062e+3, 1.313e-3
2.064e+3, 1.312e-3
2.066e+3, 1.311e-3
2.068e+3, 1.312e-3
2.070e+3, 1.311e-3
2.072e+3, 1.314e-3
2.074e+3, 1.313e-3
2.076e+3, 1.312e-3
2.078e+3, 1.311e-3
2.080e+3, 1.311e-3
2.082e+3, 1.312e-3
2.084e+3, 1.313e-3
2.086e+3, 1.312e-3
2.088e+3, 1.311e-3
2.090e+3, 1.311e-3
2.092e+3, 1.312e-3
2.094e+3, 1.312e-3
2.096e+3, 1.313e-3
2.098e+3, 1.311e-3
2.100e+3, 1.313e-3
2.102e+3, 1.314e-3
2.104e+3, 1.313e-3
2.106e+3, 1.313e-3
2.108e+3, 1.313e-3
2.110e+3, 1.313e-3
2.112e+3, 1.314e-3
2.114e+3, 1.313e-3
2.116e+3, 1.312e-3
2.118e+3, 1.312e-3
2.120e+3, 1.312e-3
2.122e+3, 1.313e-3
2.124e+3, 1.311e-3
2.126e+3, 1.313e-3
2.128e+3, 1.312e-3
2.130e+3, 1.313e-3
2.132e+3, 1.313e-3
2.134e+3, 1.311e-3
2.136e+3, 1.314e-3
2.138e+3, 1.312e-3
2.140e+3, 1.311e-3
2.142e+3, 1.310e-3
2.144e+3, 1.312e-3
2.146e+3, 1.311e-3
2.148e+3, 1.312e-3
2.150e+3, 1.312e-3
2.152e+3, 1.311e-3
2.154e+3, 1.312e-3
2.156e+3, 1.310e-3
2.158e+3, 1.311e-3
2.160e+3, 1.311e-3
2.162e+3, 1.312e-3
2.164e+3, 1.311e-3
2.166e+3, 1.312e-3
2.168e+3, 1.313e-3
2.170e+3, 1.311e-3
2.172e+3, 1.311e-3
2.174e+3, 1.312e-3
2.176e+3, 1.311e-3
2.178e+3, 1.312e-3
2.180e+3, 1.312e-3
2.182e+3, 1.312e-3
2.184e+3, 1.313e-3
2.186e+3, 1.312e-3
2.188e+3, 1.312e-3
2.190e+3, 1.313e-3
2.192e+3, 1.313e-3
2.194e+3, 1.311e-3
2.196e+3, 1.313e-3
2.198e+3, 1.313e-3
2.200e+3, 1.312e-3
2.202e+3, 1.313e-3
2.204e+3, 1.312e-3
2.206e+3, 1.314e-3
2.208e+3, 1.314e-3
2.210e+3, 1.312e-3
2.212e+3, 1.312e-3
2.214e+3, 1.313e-3
2.216e+3, 1.314e-3
2.218e+3, 1.314e-3
2.220e+3, 1.313e-3
2.222e+3, 1.314e-3
2.224e+3, 1.312e-3
2.226e+3, 1.312e-3
2.228e+3, 1.314e-3
2.230e+3, 1.313e-3
2.232e+3, 1.312e-3
2.234e+3, 1.312e-3
2.236e+3, 1.312e-3
2.238e+3, 1.311e-3
2.240e+3, 1.312e-3
2.242e+3, 1.313e-3
2.244e+3, 1.314e-3
2.246e+3, 1.313e-3
2.248e+3, 1.314e-3
2.250e+3, 1.313e-3
2.252e+3, 1.312e-3
2.254e+3, 1.313e-3
2.256e+3, 1.313e-3
2.258e+3, 1.315e-3
2.260e+3, 1.314e-3
2.262e+3, 1.313e-3
2.264e+3, 1.313e-3
2.266e+3, 1.314e-3
2.268e+3, 1.314e-3
2.270e+3, 1.313e-3
2.272e+3, 1.314e-3
2.274e+3, 1.313e-3
2.276e+3, 1.313e-3
2.278e+3, 1.313e-3
2.280e+3, 1.314e-3
2.282e+3, 1.314e-3
2.284e+3, 1.314e-3
2.286e+3, 1.313e-3
2.288e+3, 1.313e-3
2.290e+3, 1.312e-3
2.292e+3, 1.315e-3
2.294e+3, 1.313e-3
2.296e+3, 1.313e-3
2.298e+3, 1.314e-3
2.300e+3, 1.314e-3
2.302e+3, 1.313e-3
2.304e+3, 1.313e-3
2.306e+3, 1.314e-3
2.308e+3, 1.313e-3
2.310e+3, 1.314e-3
2.312e+3, 1.312e-3
2.314e+3, 1.313e-3
2.316e+3, 1.313e-3
2.318e+3, 1.312e-3
2.320e+3, 1.313e-3
2.322e+3, 1.312e-3
2.324e+3, 1.314e-3
2.326e+3, 1.313e-3
2.328e+3, 1.313e-3
2.330e+3, 1.311e-3
2.332e+3, 1.312e-3
2.334e+3, 1.313e-3
2.336e+3, 1.314e-3
2.338e+3, 1.313e-3
2.340e+3, 1.312e-3
2.342e+3, 1.312e-3
2.344e+3, 1.312e-3
2.346e+3, 1.314e-3
2.348e+3, 1.312e-3
2.350e+3, 1.310e-3
2.352e+3, 1.309e-3
2.354e+3, 1.311e-3
2.356e+3, 1.311e-3
2.358e+3, 1.310e-3
2.360e+3, 1.310e-3
2.362e+3, 1.310e-3
2.364e+3, 1.310e-3
2.366e+3, 1.312e-3
2.368e+3, 1.310e-3
2.370e+3, 1.310e-3
2.372e+3, 1.311e-3
2.374e+3, 1.312e-3
2.376e+3, 1.311e-3
2.378e+3, 1.312e-3
2.380e+3, 1.311e-3
2.382e+3, 1.310e-3
2.384e+3, 1.312e-3
2.386e+3, 1.312e-3
2.388e+3, 1.311e-3
2.390e+3, 1.313e-3
2.392e+3, 1.312e-3
2.394e+3, 1.313e-3
2.396e+3, 1.313e-3
2.398e+3, 1.312e-3
2.400e+3, 1.311e-3
2.402e+3, 1.312e-3
2.404e+3, 1.312e-3
2.406e+3, 1.311e-3
2.408e+3, 1.311e-3
2.410e+3, 1.311e-3
2.412e+3, 1.310e-3
2.414e+3, 1.311e-3
2.416e+3, 1.312e-3
2.418e+3, 1.311e-3
2.420e+3, 1.311e-3
2.422e+3, 1.311e-3
2.424e+3, 1.312e-3
2.426e+3, 1.312e-3
2.428e+3, 1.312e-3
2.430e+3, 1.309e-3
2.432e+3, 1.311e-3
2.434e+3, 1.311e-3
2.436e+3, 1.312e-3
2.438e+3, 1.311e-3
2.440e+3, 1.313e-3
2.442e+3, 1.312e-3
2.444e+3, 1.312e-3
2.446e+3, 1.313e-3
2.448e+3, 1.312e-3
2.450e+3, 1.312e-3
2.452e+3, 1.313e-3
2.454e+3, 1.312e-3
2.456e+3, 1.311e-3
2.458e+3, 1.312e-3
2.460e+3, 1.312e-3
2.462e+3, 1.312e-3
2.464e+3, 1.311e-3
2.466e+3, 1.312e-3
2.468e+3, 1.312e-3
2.470e+3, 1.312e-3
2.472e+3, 1.313e-3
2.474e+3, 1.313e-3
2.476e+3, 1.312e-3
2.478e+3, 1.313e-3
2.480e+3, 1.312e-3
2.482e+3, 1.313e-3
2.484e+3, 1.312e-3
2.486e+3, 1.311e-3
2.488e+3, 1.311e-3
2.490e+3, 1.311e-3
2.492e+3, 1.311e-3
2.494e+3, 1.312e-3
2.496e+3, 1.312e-3
2.498e+3, 1.311e-3
2.500e+3, 1.312e-3
2.502e+3, 1.312e-3
2.504e+3, 1.312e-3
2.506e+3, 1.312e-3
2.508e+3, 1.311e-3
2.510e+3, 1.313e-3
2.512e+3, 1.311e-3
2.514e+3, 1.312e-3
2.516e+3, 1.313e-3
2.518e+3, 1.312e-3
2.520e+3, 1.312e-3
2.522e+3, 1.311e-3
2.524e+3, 1.311e-3
2.526e+3, 1.311e-3
2.528e+3, 1.311e-3
2.530e+3, 1.311e-3
2.532e+3, 1.311e-3
2.534e+3, 1.311e-3
2.536e+3, 1.310e-3
2.538e+3, 1.312e-3
2.540e+3, 1.311e-3
2.542e+3, 1.310e-3
2.544e+3, 1.310e-3
2.546e+3, 1.312e-3
2.548e+3, 1.311e-3
2.550e+3, 1.312e-3
2.552e+3, 1.311e-3
2.554e+3, 1.310e-3
2.556e+3, 1.311e-3
2.558e+3, 1.311e-3
2.560e+3, 1.310e-3
2.562e+3, 1.311e-3
2.564e+3, 1.311e-3
2.566e+3, 1.311e-3
2.568e+3, 1.310e-3
2.570e+3, 1.310e-3
2.572e+3, 1.310e-3
2.574e+3, 1.310e-3
2.576e+3, 1.312e-3
2.578e+3, 1.311e-3
2.580e+3, 1.311e-3
2.582e+3, 1.311e-3
2.584e+3, 1.310e-3
2.586e+3, 1.312e-3
2.588e+3, 1.309e-3
2.590e+3, 1.311e-3
2.592e+3, 1.310e-3
2.594e+3, 1.310e-3
2.596e+3, 1.311e-3
2.598e+3, 1.313e-3
2.600e+3, 1.310e-3
2.602e+3, 1.311e-3
2.604e+3, 1.311e-3
2.606e+3, 1.310e-3
2.608e+3, 1.311e-3
2.610e+3, 1.309e-3
2.612e+3, 1.311e-3
2.614e+3, 1.311e-3
2.616e+3, 1.311e-3
2.618e+3, 1.311e-3
2.620e+3, 1.310e-3
2.622e+3, 1.310e-3
2.624e+3, 1.309e-3
2.626e+3, 1.309e-3
2.628e+3, 1.309e-3
2.630e+3, 1.311e-3
2.632e+3, 1.311e-3
2.634e+3, 1.310e-3
2.636e+3, 1.311e-3
2.638e+3, 1.309e-3
2.640e+3, 1.311e-3
2.642e+3, 1.311e-3
2.644e+3, 1.311e-3
2.646e+3, 1.311e-3
2.648e+3, 1.311e-3
2.650e+3, 1.311e-3
2.652e+3, 1.312e-3
2.654e+3, 1.312e-3
2.656e+3, 1.313e-3
2.658e+3, 1.312e-3
2.660e+3, 1.312e-3
2.662e+3, 1.311e-3
2.664e+3, 1.311e-3
2.666e+3, 1.311e-3
2.668e+3, 1.312e-3
2.670e+3, 1.311e-3
2.672e+3, 1.312e-3
2.674e+3, 1.309e-3
2.676e+3, 1.312e-3
2.678e+3, 1.312e-3
2.680e+3, 1.312e-3
2.682e+3, 1.312e-3
2.684e+3, 1.311e-3
2.686e+3, 1.310e-3
2.688e+3, 1.310e-3
2.690e+3, 1.311e-3
2.692e+3, 1.311e-3
2.694e+3, 1.311e-3
2.696e+3, 1.312e-3
2.698e+3, 1.312e-3
2.700e+3, 1.311e-3
2.702e+3, 1.312e-3
2.704e+3, 1.310e-3
2.706e+3, 1.311e-3
2.708e+3, 1.311e-3
2.710e+3, 1.310e-3
2.712e+3, 1.310e-3
2.714e+3, 1.309e-3
2.716e+3, 1.309e-3
2.718e+3, 1.309e-3
2.720e+3, 1.310e-3
2.722e+3, 1.308e-3
2.724e+3, 1.310e-3
2.726e+3, 1.309e-3
2.728e+3, 1.310e-3
2.730e+3, 1.309e-3
2.732e+3, 1.311e-3
2.734e+3, 1.310e-3
2.736e+3, 1.311e-3
2.738e+3, 1.311e-3
2.740e+3, 1.309e-3
2.742e+3, 1.309e-3
2.744e+3, 1.310e-3
2.746e+3, 1.309e-3
2.748e+3, 1.309e-3
2.750e+3, 1.310e-3
2.752e+3, 1.311e-3
2.754e+3, 1.311e-3
2.756e+3, 1.310e-3
2.758e+3, 1.309e-3
2.760e+3, 1.310e-3
2.762e+3, 1.310e-3
2.764e+3, 1.311e-3
2.766e+3, 1.311e-3
2.768e+3, 1.310e-3
2.770e+3, 1.312e-3
2.772e+3, 1.310e-3
2.774e+3, 1.310e-3
2.776e+3, 1.312e-3
2.778e+3, 1.311e-3
2.780e+3, 1.310e-3
2.782e+3, 1.311e-3
2.784e+3, 1.310e-3
2.786e+3, 1.311e-3
2.788e+3, 1.311e-3
2.790e+3, 1.312e-3
2.792e+3, 1.311e-3
2.794e+3, 1.311e-3
2.796e+3, 1.312e-3
2.798e+3, 1.312e-3
2.800e+3, 1.310e-3
2.802e+3, 1.311e-3
2.804e+3, 1.309e-3
2.806e+3, 1.310e-3
2.808e+3, 1.310e-3
2.810e+3, 1.311e-3
2.812e+3, 1.309e-3
2.814e+3, 1.311e-3
2.816e+3, 1.310e-3
2.818e+3, 1.310e-3
2.820e+3, 1.309e-3
2.822e+3, 1.308e-3
2.824e+3, 1.308e-3
2.826e+3, 1.310e-3
2.828e+3, 1.309e-3
2.830e+3, 1.310e-3
2.832e+3, 1.310e-3
2.834e+3, 1.310e-3
2.836e+3, 1.310e-3
2.838e+3, 1.310e-3
2.840e+3, 1.309e-3
2.842e+3, 1.310e-3
2.844e+3, 1.309e-3
2.846e+3, 1.308e-3
2.848e+3, 1.308e-3
2.850e+3, 1.310e-3
2.852e+3, 1.308e-3
2.854e+3, 1.308e-3
2.856e+3, 1.310e-3
2.858e+3, 1.309e-3
2.860e+3, 1.310e-3
2.862e+3, 1.310e-3
2.864e+3, 1.310e-3
2.866e+3, 1.310e-3
2.868e+3, 1.312e-3
2.870e+3, 1.310e-3
2.872e+3, 1.310e-3
2.874e+3, 1.311e-3
2.876e+3, 1.312e-3
2.878e+3, 1.312e-3
2.880e+3, 1.310e-3
2.882e+3, 1.310e-3
2.884e+3, 1.311e-3
2.886e+3, 1.311e-3
2.888e+3, 1.310e-3
2.890e+3, 1.310e-3
2.892e+3, 1.312e-3
2.894e+3, 1.309e-3
2.896e+3, 1.312e-3
2.898e+3, 1.310e-3
2.900e+3, 1.310e-3
2.902e+3, 1.311e-3
2.904e+3, 1.310e-3
2.906e+3, 1.311e-3
2.908e+3, 1.310e-3
2.910e+3, 1.310e-3
2.912e+3, 1.311e-3
2.914e+3, 1.310e-3
2.916e+3, 1.311e-3
2.918e+3, 1.310e-3
2.920e+3, 1.310e-3
2.922e+3, 1.311e-3
2.924e+3, 1.312e-3
2.926e+3, 1.311e-3
2.928e+3, 1.312e-3
2.930e+3, 1.311e-3
2.932e+3, 1.310e-3
2.934e+3, 1.310e-3
2.936e+3, 1.310e-3
2.938e+3, 1.309e-3
2.940e+3, 1.310e-3
2.942e+3, 1.310e-3
2.944e+3, 1.310e-3
2.946e+3, 1.311e-3
2.948e+3, 1.311e-3
2.950e+3, 1.310e-3
2.952e+3, 1.311e-3
2.954e+3, 1.310e-3
2.956e+3, 1.311e-3
2.958e+3, 1.312e-3
2.960e+3, 1.310e-3
2.962e+3, 1.311e-3
2.964e+3, 1.312e-3
2.966e+3, 1.310e-3
2.968e+3, 1.311e-3
2.970e+3, 1.310e-3
2.972e+3, 1.310e-3
2.974e+3, 1.310e-3
2.976e+3, 1.310e-3
2.978e+3, 1.311e-3
2.980e+3, 1.310e-3
2.982e+3, 1.310e-3
2.984e+3, 1.310e-3
2.986e+3, 1.311e-3
2.988e+3, 1.310e-3
2.990e+3, 1.310e-3
2.992e+3, 1.311e-3
2.994e+3, 1.312e-3
2.996e+3, 1.311e-3
2.998e+3, 1.310e-3
3.000e+3, 1.312e-3
3.002e+3, 1.313e-3
3.004e+3, 1.312e-3
3.006e+3, 1.311e-3
3.008e+3, 1.311e-3
3.010e+3, 1.311e-3
3.012e+3, 1.310e-3
3.014e+3, 1.311e-3
3.016e+3, 1.311e-3
3.018e+3, 1.310e-3
3.020e+3, 1.310e-3
3.022e+3, 1.312e-3
3.024e+3, 1.311e-3
3.026e+3, 1.310e-3
3.028e+3, 1.311e-3
3.030e+3, 1.310e-3
3.032e+3, 1.311e-3
3.034e+3, 1.311e-3
3.036e+3, 1.312e-3
3.038e+3, 1.311e-3
3.040e+3, 1.311e-3
3.042e+3, 1.311e-3
3.044e+3, 1.310e-3
3.046e+3, 1.312e-3
3.048e+3, 1.311e-3
3.050e+3, 1.310e-3
3.052e+3, 1.310e-3
3.054e+3, 1.310e-3
3.056e+3, 1.310e-3
3.058e+3, 1.312e-3
3.060e+3, 1.311e-3
3.062e+3, 1.309e-3
3.064e+3, 1.311e-3
3.066e+3, 1.309e-3
3.068e+3, 1.311e-3
3.070e+3, 1.309e-3
3.072e+3, 1.312e-3
3.074e+3, 1.311e-3
3.076e+3, 1.310e-3
3.078e+3, 1.311e-3
3.080e+3, 1.310e-3
3.082e+3, 1.312e-3
3.084e+3, 1.311e-3
3.086e+3, 1.311e-3
3.088e+3, 1.308e-3
3.090e+3, 1.310e-3
3.092e+3, 1.310e-3
3.094e+3, 1.311e-3
3.096e+3, 1.310e-3
3.098e+3, 1.312e-3
3.100e+3, 1.310e-3
3.102e+3, 1.310e-3
3.104e+3, 1.310e-3
3.106e+3, 1.311e-3
3.108e+3, 1.310e-3
3.110e+3, 1.310e-3
3.112e+3, 1.309e-3
3.114e+3, 1.310e-3
3.116e+3, 1.311e-3
3.118e+3, 1.311e-3
3.120e+3, 1.312e-3
3.122e+3, 1.311e-3
3.124e+3, 1.311e-3
3.126e+3, 1.311e-3
3.128e+3, 1.311e-3
3.130e+3, 1.311e-3
3.132e+3, 1.311e-3
3.134e+3, 1.310e-3
3.136e+3, 1.310e-3
3.138e+3, 1.310e-3
3.140e+3, 1.309e-3
3.142e+3, 1.309e-3
3.144e+3, 1.308e-3
3.146e+3, 1.309e-3
3.148e+3, 1.309e-3
3.150e+3, 1.310e-3
3.152e+3, 1.309e-3
3.154e+3, 1.310e-3
3.156e+3, 1.309e-3
3.158e+3, 1.309e-3
3.160e+3, 1.310e-3
3.162e+3, 1.308e-3
3.164e+3, 1.311e-3
3.166e+3, 1.312e-3
3.168e+3, 1.312e-3
3.170e+3, 1.311e-3
3.172e+3, 1.310e-3
3.174e+3, 1.309e-3
3.176e+3, 1.310e-3
3.178e+3, 1.311e-3
3.180e+3, 1.310e-3
3.182e+3, 1.310e-3
3.184e+3, 1.311e-3
3.186e+3, 1.310e-3
3.188e+3, 1.310e-3
3.190e+3, 1.311e-3
3.192e+3, 1.310e-3
3.194e+3, 1.310e-3
3.196e+3, 1.310e-3
3.198e+3, 1.310e-3
3.200e+3, 1.310e-3
3.202e+3, 1.310e-3
3.204e+3, 1.310e-3
3.206e+3, 1.308e-3
3.208e+3, 1.309e-3
3.210e+3, 1.310e-3
3.212e+3, 1.311e-3
3.214e+3, 1.312e-3
3.216e+3, 1.311e-3
3.218e+3, 1.310e-3
3.220e+3, 1.311e-3
3.222e+3, 1.310e-3
3.224e+3, 1.310e-3
3.226e+3, 1.310e-3
3.228e+3, 1.309e-3
3.230e+3, 1.312e-3
3.232e+3, 1.312e-3
3.234e+3, 1.312e-3
3.236e+3, 1.308e-3
3.238e+3, 1.309e-3
3.240e+3, 1.309e-3
3.242e+3, 1.309e-3
3.244e+3, 1.308e-3
3.246e+3, 1.309e-3
3.248e+3, 1.309e-3
3.250e+3, 1.311e-3
3.252e+3, 1.310e-3
3.254e+3, 1.310e-3
3.256e+3, 1.310e-3
3.258e+3, 1.310e-3
3.260e+3, 1.310e-3
3.262e+3, 1.310e-3
3.264e+3, 1.310e-3
3.266e+3, 1.311e-3
3.268e+3, 1.310e-3
3.270e+3, 1.310e-3
3.272e+3, 1.310e-3
3.274e+3, 1.311e-3
3.276e+3, 1.310e-3
3.278e+3, 1.311e-3
3.280e+3, 1.310e-3
3.282e+3, 1.308e-3
3.284e+3, 1.310e-3
3.286e+3, 1.310e-3
3.288e+3, 1.311e-3
3.290e+3, 1.309e-3
3.292e+3, 1.310e-3
3.294e+3, 1.309e-3
3.296e+3, 1.309e-3
3.298e+3, 1.308e-3
3.300e+3, 1.308e-3
3.302e+3, 1.310e-3
3.304e+3, 1.310e-3
3.306e+3, 1.310e-3
3.308e+3, 1.311e-3
3.310e+3, 1.312e-3
3.312e+3, 1.311e-3
3.314e+3, 1.311e-3
3.316e+3, 1.311e-3
3.318e+3, 1.309e-3
3.320e+3, 1.310e-3
3.322e+3, 1.311e-3
3.324e+3, 1.309e-3
3.326e+3, 1.311e-3
3.328e+3, 1.312e-3
3.330e+3, 1.311e-3
3.332e+3, 1.310e-3
3.334e+3, 1.311e-3
3.336e+3, 1.309e-3
3.338e+3, 1.310e-3
3.340e+3, 1.310e-3
3.342e+3, 1.311e-3
3.344e+3, 1.310e-3
3.346e+3, 1.311e-3
3.348e+3, 1.310e-3
3.350e+3, 1.311e-3
3.352e+3, 1.311e-3
3.354e+3, 1.311e-3
3.356e+3, 1.311e-3
3.358e+3, 1.310e-3
3.360e+3, 1.309e-3
3.362e+3, 1.308e-3
3.364e+3, 1.310e-3
3.366e+3, 1.311e-3
3.368e+3, 1.311e-3
3.370e+3, 1.311e-3
3.372e+3, 1.308e-3
3.374e+3, 1.310e-3
3.376e+3, 1.309e-3
3.378e+3, 1.311e-3
3.380e+3, 1.312e-3
3.382e+3, 1.311e-3
3.384e+3, 1.310e-3
3.386e+3, 1.311e-3
3.388e+3, 1.311e-3
3.390e+3, 1.311e-3
3.392e+3, 1.310e-3
3.394e+3, 1.310e-3
3.396e+3, 1.310e-3
3.398e+3, 1.310e-3
3.400e+3, 1.311e-3
3.402e+3, 1.310e-3
3.404e+3, 1.310e-3
3.406e+3, 1.308e-3
3.408e+3, 1.309e-3
3.410e+3, 1.310e-3
3.412e+3, 1.309e-3
3.414e+3, 1.309e-3
3.416e+3, 1.308e-3
3.418e+3, 1.309e-3
3.420e+3, 1.308e-3
3.422e+3, 1.310e-3
3.424e+3, 1.309e-3
3.426e+3, 1.309e-3
3.428e+3, 1.309e-3
3.430e+3, 1.309e-3
3.432e+3, 1.308e-3
3.434e+3, 1.308e-3
3.436e+3, 1.309e-3
3.438e+3, 1.309e-3
3.440e+3, 1.309e-3
3.442e+3, 1.309e-3
3.444e+3, 1.309e-3
3.446e+3, 1.311e-3
3.448e+3, 1.310e-3
3.450e+3, 1.311e-3
3.452e+3, 1.311e-3
3.454e+3, 1.310e-3
3.456e+3, 1.311e-3
3.458e+3, 1.310e-3
3.460e+3, 1.310e-3
3.462e+3, 1.312e-3
3.464e+3, 1.310e-3
3.466e+3, 1.311e-3
3.468e+3, 1.311e-3
3.470e+3, 1.313e-3
3.472e+3, 1.310e-3
3.474e+3, 1.310e-3
3.476e+3, 1.311e-3
3.478e+3, 1.309e-3
3.480e+3, 1.310e-3
3.482e+3, 1.310e-3
3.484e+3, 1.309e-3
3.486e+3, 1.312e-3
3.488e+3, 1.311e-3
3.490e+3, 1.310e-3
3.492e+3, 1.311e-3
3.494e+3, 1.311e-3
3.496e+3, 1.309e-3
3.498e+3, 1.310e-3
3.500e+3, 1.311e-3
3.502e+3, 1.311e-3
3.504e+3, 1.310e-3
3.506e+3, 1.311e-3
3.508e+3, 1.310e-3
3.510e+3, 1.310e-3
3.512e+3, 1.310e-3
3.514e+3, 1.310e-3
3.516e+3, 1.310e-3
3.518e+3, 1.311e-3
3.520e+3, 1.310e-3
3.522e+3, 1.310e-3
3.524e+3, 1.309e-3
3.526e+3, 1.309e-3
3.528e+3, 1.310e-3
3.530e+3, 1.309e-3
3.532e+3, 1.309e-3
3.534e+3, 1.310e-3
3.536e+3, 1.310e-3
3.538e+3, 1.309e-3
3.540e+3, 1.309e-3
3.542e+3, 1.308e-3
3.544e+3, 1.309e-3
3.546e+3, 1.309e-3
3.548e+3, 1.311e-3
3.550e+3, 1.309e-3
3.552e+3, 1.309e-3
3.554e+3, 1.308e-3
3.556e+3, 1.309e-3
3.558e+3, 1.310e-3
3.560e+3, 1.309e-3
3.562e+3, 1.309e-3
3.564e+3, 1.308e-3
3.566e+3, 1.308e-3
3.568e+3, 1.310e-3
3.570e+3, 1.309e-3
3.572e+3, 1.310e-3
3.574e+3, 1.309e-3
3.576e+3, 1.308e-3
3.578e+3, 1.308e-3
3.580e+3, 1.309e-3
3.582e+3, 1.309e-3
3.584e+3, 1.309e-3
3.586e+3, 1.308e-3
3.588e+3, 1.309e-3
3.590e+3, 1.310e-3
3.592e+3, 1.309e-3
3.594e+3, 1.309e-3
3.596e+3, 1.309e-3
3.598e+3, 1.307e-3
3.600e+3, 1.309e-3
3.602e+3, 1.308e-3
3.604e+3, 1.311e-3
3.606e+3, 1.310e-3
3.608e+3, 1.310e-3
3.610e+3, 1.310e-3
3.612e+3, 1.310e-3
3.614e+3, 1.310e-3
3.616e+3, 1.310e-3
3.618e+3, 1.307e-3
3.620e+3, 1.308e-3
3.622e+3, 1.309e-3
3.624e+3, 1.309e-3
3.626e+3, 1.308e-3
3.628e+3, 1.310e-3
3.630e+3, 1.308e-3
3.632e+3, 1.308e-3
3.634e+3, 1.310e-3
3.636e+3, 1.308e-3
3.638e+3, 1.309e-3
3.640e+3, 1.309e-3
3.642e+3, 1.307e-3
3.644e+3, 1.308e-3
3.646e+3, 1.310e-3
3.648e+3, 1.309e-3
3.650e+3, 1.309e-3
3.652e+3, 1.310e-3
3.654e+3, 1.310e-3
3.656e+3, 1.310e-3
3.658e+3, 1.310e-3
3.660e+3, 1.311e-3
3.662e+3, 1.309e-3
3.664e+3, 1.310e-3
3.666e+3, 1.310e-3
3.668e+3, 1.309e-3
3.670e+3, 1.310e-3
3.672e+3, 1.310e-3
3.674e+3, 1.308e-3
3.676e+3, 1.309e-3
3.678e+3, 1.310e-3
3.680e+3, 1.307e-3
3.682e+3, 1.309e-3
3.684e+3, 1.309e-3
3.686e+3, 1.309e-3
3.688e+3, 1.308e-3
3.690e+3, 1.309e-3
3.692e+3, 1.309e-3
3.694e+3, 1.310e-3
3.696e+3, 1.309e-3
3.698e+3, 1.308e-3
3.700e+3, 1.310e-3
